time,lat,lon,ssp126_dlyfrzthw_tx0_tn-1_p10,ssp126_dlyfrzthw_tx0_tn-1_p50,ssp126_dlyfrzthw_tx0_tn-1_p90,ssp245_dlyfrzthw_tx0_tn-1_p10,ssp245_dlyfrzthw_tx0_tn-1_p50,ssp245_dlyfrzthw_tx0_tn-1_p90,ssp585_dlyfrzthw_tx0_tn-1_p10,ssp585_dlyfrzthw_tx0_tn-1_p50,ssp585_dlyfrzthw_tx0_tn-1_p90
1950-01-01,43.124999915000004,-80.125002435,65.00,77.00,87.00,65.00,77.00,87.00,65.00,77.00,87.00
1951-01-01,43.124999915000004,-80.125002435,64.00,70.00,80.00,64.00,70.00,80.00,64.00,70.00,80.00
1952-01-01,43.124999915000004,-80.125002435,57.50,68.00,79.50,57.50,68.00,79.50,57.50,68.00,79.50
1953-01-01,43.124999915000004,-80.125002435,59.50,73.00,79.00,59.50,73.00,79.00,59.50,73.00,79.00
1954-01-01,43.124999915000004,-80.125002435,54.50,73.00,87.50,54.50,73.00,87.50,54.50,73.00,87.50
1955-01-01,43.124999915000004,-80.125002435,56.50,72.50,88.00,56.50,72.50,88.00,56.50,72.50,88.00
1956-01-01,43.124999915000004,-80.125002435,49.00,71.00,84.00,49.00,71.00,84.00,49.00,71.00,84.00
1957-01-01,43.124999915000004,-80.125002435,62.00,73.50,83.00,62.00,73.50,83.00,62.00,73.50,83.00
1958-01-01,43.124999915000004,-80.125002435,55.00,73.00,85.00,55.00,73.00,85.00,55.00,73.00,85.00
1959-01-01,43.124999915000004,-80.125002435,55.50,67.50,77.50,55.50,67.50,77.50,55.50,67.50,77.50
1960-01-01,43.124999915000004,-80.125002435,62.00,75.50,85.50,62.00,75.50,85.50,62.00,75.50,85.50
1961-01-01,43.124999915000004,-80.125002435,56.00,69.50,85.00,56.00,69.50,85.00,56.00,69.50,85.00
1962-01-01,43.124999915000004,-80.125002435,53.50,64.00,80.00,53.50,64.00,80.00,53.50,64.00,80.00
1963-01-01,43.124999915000004,-80.125002435,62.50,74.00,87.00,62.50,74.00,87.00,62.50,74.00,87.00
1964-01-01,43.124999915000004,-80.125002435,67.00,73.50,89.50,67.00,73.50,89.50,67.00,73.50,89.50
1965-01-01,43.124999915000004,-80.125002435,58.50,72.00,83.50,58.50,72.00,83.50,58.50,72.00,83.50
1966-01-01,43.124999915000004,-80.125002435,52.50,67.00,84.00,52.50,67.00,84.00,52.50,67.00,84.00
1967-01-01,43.124999915000004,-80.125002435,56.00,72.00,86.50,56.00,72.00,86.50,56.00,72.00,86.50
1968-01-01,43.124999915000004,-80.125002435,54.00,67.50,81.50,54.00,67.50,81.50,54.00,67.50,81.50
1969-01-01,43.124999915000004,-80.125002435,56.00,70.00,86.50,56.00,70.00,86.50,56.00,70.00,86.50
1970-01-01,43.124999915000004,-80.125002435,57.50,70.00,83.50,57.50,70.00,83.50,57.50,70.00,83.50
1971-01-01,43.124999915000004,-80.125002435,56.50,71.50,83.00,56.50,71.50,83.00,56.50,71.50,83.00
1972-01-01,43.124999915000004,-80.125002435,59.00,75.50,85.50,59.00,75.50,85.50,59.00,75.50,85.50
1973-01-01,43.124999915000004,-80.125002435,52.50,68.50,88.00,52.50,68.50,88.00,52.50,68.50,88.00
