time,lat,lon,ssp126_ice_days_p10,ssp126_ice_days_p50,ssp126_ice_days_p90,ssp245_ice_days_p10,ssp245_ice_days_p50,ssp245_ice_days_p90,ssp585_ice_days_p10,ssp585_ice_days_p50,ssp585_ice_days_p90
1950-01-01,43.041666585,-79.791669115,34.00,50.00,62.50,34.00,50.00,62.50,34.00,50.00,62.50
1951-01-01,43.041666585,-79.791669115,37.00,51.00,69.50,37.00,51.00,69.50,37.00,51.00,69.50
1952-01-01,43.041666585,-79.791669115,41.50,58.00,76.00,41.50,58.00,76.00,41.50,58.00,76.00
1953-01-01,43.041666585,-79.791669115,41.00,56.50,68.00,41.00,56.50,68.00,41.00,56.50,68.00
1954-01-01,43.041666585,-79.791669115,41.00,57.50,72.00,41.00,57.50,72.00,41.00,57.50,72.00
1955-01-01,43.041666585,-79.791669115,39.50,59.00,70.00,39.50,59.00,70.00,39.50,59.00,70.00
1956-01-01,43.041666585,-79.791669115,37.00,53.50,68.00,37.00,53.50,68.00,37.00,53.50,68.00
1957-01-01,43.041666585,-79.791669115,41.00,48.00,66.50,41.00,48.00,66.50,41.00,48.00,66.50
1958-01-01,43.041666585,-79.791669115,33.50,51.00,61.00,33.50,51.00,61.00,33.50,51.00,61.00
1959-01-01,43.041666585,-79.791669115,36.50,56.00,67.50,36.50,56.00,67.50,36.50,56.00,67.50
1960-01-01,43.041666585,-79.791669115,32.00,47.50,65.00,32.00,47.50,65.00,32.00,47.50,65.00
1961-01-01,43.041666585,-79.791669115,30.00,53.00,69.50,30.00,53.00,69.50,30.00,53.00,69.50
1962-01-01,43.041666585,-79.791669115,47.00,58.00,68.50,47.00,58.00,68.50,47.00,58.00,68.50
1963-01-01,43.041666585,-79.791669115,34.00,50.00,70.00,34.00,50.00,70.00,34.00,50.00,70.00
1964-01-01,43.041666585,-79.791669115,34.50,51.50,65.50,34.50,51.50,65.50,34.50,51.50,65.50
1965-01-01,43.041666585,-79.791669115,45.50,58.00,71.50,45.50,58.00,71.50,45.50,58.00,71.50
1966-01-01,43.041666585,-79.791669115,42.50,59.50,72.50,42.50,59.50,72.50,42.50,59.50,72.50
1967-01-01,43.041666585,-79.791669115,46.00,56.00,71.00,46.00,56.00,71.00,46.00,56.00,71.00
1968-01-01,43.041666585,-79.791669115,46.50,62.50,83.50,46.50,62.50,83.50,46.50,62.50,83.50
1969-01-01,43.041666585,-79.791669115,43.00,53.50,74.50,43.00,53.50,74.50,43.00,53.50,74.50
1970-01-01,43.041666585,-79.791669115,42.00,55.50,72.00,42.00,55.50,72.00,42.00,55.50,72.00
1971-01-01,43.041666585,-79.791669115,38.00,50.50,68.50,38.00,50.50,68.50,38.00,50.50,68.50
1972-01-01,43.041666585,-79.791669115,38.50,50.50,65.50,38.50,50.50,65.50,38.50,50.50,65.50
1973-01-01,43.041666585,-79.791669115,39.50,53.50,69.00,39.50,53.50,69.00,39.50,53.50,69.00
1974-01-01,43.041666585,-79.791669115,35.50,50.50,74.00,35.50,50.50,74.00,35.50,50.50,74.00
1975-01-01,43.041666585,-79.791669115,39.00,47.00,65.00,39.00,46.50,65.00,39.00,46.50,65.00
1976-01-01,43.041666585,-79.791669115,37.00,55.50,72.50,37.00,55.50,72.50,37.00,55.50,72.50
1977-01-01,43.041666585,-79.791669115,38.50,53.00,64.50,38.50,53.00,64.50,38.50,53.00,64.50
1978-01-01,43.041666585,-79.791669115,41.50,57.00,71.50,41.50,57.00,71.50,41.50,57.00,71.50
1979-01-01,43.041666585,-79.791669115,35.00,50.00,70.50,35.00,50.00,70.50,35.00,50.00,70.50
1980-01-01,43.041666585,-79.791669115,37.00,52.00,67.00,37.00,52.00,67.00,37.00,52.00,67.00
1981-01-01,43.041666585,-79.791669115,41.00,58.50,71.50,41.00,58.50,71.50,41.00,58.50,71.50
